window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2025-07-06 13:38:44+00:00,2025-07-06 13:39:44+00:00,1,1,1,1,116.0,0,0,3.773557262275186,0,1,0,0
2025-07-06 14:07:44+00:00,2025-07-06 14:08:44+00:00,1,1,1,1,79.0,0,0,2.8073549220576037,0,1,0,0
2025-07-06 14:08:44+00:00,2025-07-06 14:09:44+00:00,4,4,1,3,34.0,0,0,3.640223928941852,0,1,0,0
2025-07-06 14:15:44+00:00,2025-07-06 14:16:44+00:00,6,6,1,4,106.33333333333333,0,0,5.5551827357926875,1,1,0,1
2025-07-06 14:16:44+00:00,2025-07-06 14:17:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-06 14:28:44+00:00,2025-07-06 14:29:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-06 14:42:44+00:00,2025-07-06 14:43:44+00:00,2,2,1,2,96.0,0,0,4.623516641218015,1,1,0,1
2025-07-06 14:43:44+00:00,2025-07-06 14:44:44+00:00,1,1,1,1,37.0,0,0,2.8073549220576037,0,1,0,0
2025-07-06 14:56:44+00:00,2025-07-06 14:57:44+00:00,6,6,1,3,121.66666666666667,0,0,5.8774745911271635,1,1,0,1
2025-07-06 15:09:44+00:00,2025-07-06 15:10:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-06 15:23:44+00:00,2025-07-06 15:24:44+00:00,1,1,1,1,50.0,0,0,2.5,0,0,0,0
2025-07-06 15:30:44+00:00,2025-07-06 15:31:44+00:00,2,2,1,1,69.5,0,0,3.906890595608519,0,1,0,0
2025-07-06 15:44:44+00:00,2025-07-06 15:45:44+00:00,3,3,1,1,78.66666666666667,0,0,4.664497779200461,1,1,0,1
2025-07-06 15:57:44+00:00,2025-07-06 15:58:44+00:00,1,1,1,1,70.0,0,0,2.8073549220576037,0,0,0,0
2025-07-06 16:11:44+00:00,2025-07-06 16:12:44+00:00,4,4,1,2,111.75,0,0,5.134918517496291,1,1,0,1
2025-07-06 16:15:44+00:00,2025-07-06 16:16:44+00:00,2,2,1,2,78.5,0,0,3.823067982273661,0,1,0,0
2025-07-06 16:16:44+00:00,2025-07-06 16:17:44+00:00,2,2,1,2,75.0,0,0,3.7004397181410926,0,1,0,0
2025-07-06 16:17:44+00:00,2025-07-06 16:18:44+00:00,1,1,1,1,72.0,0,0,3.589898095464288,0,0,0,0
2025-07-06 16:28:44+00:00,2025-07-06 16:29:44+00:00,6,5,1,4,81.83333333333333,0,0,5.38135971352466,1,1,0,1
2025-07-06 16:29:44+00:00,2025-07-06 16:30:44+00:00,2,2,1,2,70.5,0,0,3.7345216647797512,0,1,0,0
2025-07-06 16:42:44+00:00,2025-07-06 16:43:44+00:00,2,2,1,2,55.5,0,0,3.640223928941852,0,1,0,0
2025-07-06 17:22:44+00:00,2025-07-06 17:23:44+00:00,2,2,1,2,87.0,0,0,4.392317422778761,0,1,0,0
2025-07-06 17:23:44+00:00,2025-07-06 17:24:44+00:00,1,1,1,1,49.0,0,0,2.8073549220576037,0,1,0,0
2025-07-06 17:34:44+00:00,2025-07-06 17:35:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-06 17:47:44+00:00,2025-07-06 17:48:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 17:57:44+00:00,2025-07-06 17:58:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 18:00:44+00:00,2025-07-06 18:01:44+00:00,23,2,1,23,61.0,0,0,3.8377998261289004,0,1,0,0
2025-07-06 18:05:44+00:00,2025-07-06 18:06:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-06 18:06:44+00:00,2025-07-06 18:07:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-06 18:08:44+00:00,2025-07-06 18:09:44+00:00,2,2,1,2,54.0,0,0,4.169925001442312,0,1,0,0
2025-07-06 18:22:44+00:00,2025-07-06 18:23:44+00:00,4,4,1,4,132.5,0,0,5.496549480464579,1,1,0,1
2025-07-06 18:36:44+00:00,2025-07-06 18:37:44+00:00,5,5,1,3,60.2,0,0,5.101345257520842,1,1,0,1
2025-07-06 18:49:44+00:00,2025-07-06 18:50:44+00:00,4,4,1,3,137.0,0,0,5.160200209682092,1,1,0,1
2025-07-06 18:50:44+00:00,2025-07-06 18:51:44+00:00,1,1,1,1,31.0,0,0,1.0,0,1,0,0
2025-07-06 19:03:44+00:00,2025-07-06 19:04:44+00:00,2,2,1,2,76.0,0,0,3.640223928941852,0,1,0,0
2025-07-06 19:04:44+00:00,2025-07-06 19:05:44+00:00,1,1,1,1,147.0,0,0,4.459431618637297,1,1,0,1
2025-07-06 19:17:44+00:00,2025-07-06 19:18:44+00:00,4,4,1,3,70.25,0,0,5.357552004618084,1,1,0,1
2025-07-06 19:18:44+00:00,2025-07-06 19:19:44+00:00,1,1,1,1,66.0,0,0,3.4594316186372973,0,0,0,0
2025-07-06 19:30:44+00:00,2025-07-06 19:31:44+00:00,6,5,1,3,118.16666666666667,0,0,5.737158823707045,1,1,0,1
2025-07-06 19:31:44+00:00,2025-07-06 19:32:44+00:00,3,3,1,3,93.0,0,0,5.393127173448318,1,1,0,1
2025-07-06 19:44:44+00:00,2025-07-06 19:45:44+00:00,4,4,1,3,138.0,0,0,5.135060187589039,1,1,0,1
2025-07-06 19:58:44+00:00,2025-07-06 19:59:44+00:00,1,1,1,1,35.0,0,0,2.8073549220576037,0,0,0,0
2025-07-06 20:02:44+00:00,2025-07-06 20:03:44+00:00,4,4,1,4,40.75,0,0,4.459431618637297,0,1,0,0
2025-07-06 20:03:44+00:00,2025-07-06 20:04:44+00:00,1,1,1,1,192.0,0,0,4.168295834054489,0,1,1,1
2025-07-06 20:04:44+00:00,2025-07-06 20:05:44+00:00,3,3,1,3,63.0,0,0,4.247927513443585,0,1,0,0
2025-07-06 20:13:44+00:00,2025-07-06 20:14:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-06 20:29:44+00:00,2025-07-06 20:30:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-06 20:34:44+00:00,2025-07-06 20:35:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-06 20:37:44+00:00,2025-07-06 20:38:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-06 20:45:44+00:00,2025-07-06 20:46:44+00:00,1,1,1,1,309.0,0,0,4.840223928941852,1,1,1,1
2025-07-06 20:52:44+00:00,2025-07-06 20:53:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-06 20:59:44+00:00,2025-07-06 21:00:44+00:00,1,1,1,1,66.0,0,0,2.94770277922009,0,0,0,0
2025-07-06 21:02:44+00:00,2025-07-06 21:03:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-06 21:07:44+00:00,2025-07-06 21:08:44+00:00,1,1,1,1,32.0,0,0,1.9182958340544896,0,1,0,0
2025-07-06 21:21:44+00:00,2025-07-06 21:22:44+00:00,1,1,1,1,128.0,0,0,3.6644977792004614,0,1,0,0
2025-07-06 22:04:44+00:00,2025-07-06 22:05:44+00:00,1,1,1,1,241.0,0,0,4.348394345536403,0,1,1,1
2025-07-06 22:25:44+00:00,2025-07-06 22:26:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-06 22:32:44+00:00,2025-07-06 22:33:44+00:00,1,1,1,1,563.0,0,0,5.816016242664288,1,1,1,1
2025-07-06 22:36:44+00:00,2025-07-06 22:37:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-06 23:00:44+00:00,2025-07-06 23:01:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-06 23:27:44+00:00,2025-07-06 23:28:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-06 23:32:44+00:00,2025-07-06 23:33:44+00:00,1,1,1,1,32.0,0,0,1.9182958340544896,0,1,0,0
2025-07-06 23:33:44+00:00,2025-07-06 23:34:44+00:00,1,1,1,1,94.0,0,0,3.169925001442312,0,1,0,0
2025-07-07 00:01:44+00:00,2025-07-07 00:02:44+00:00,2,2,1,2,97.5,0,0,4.169925001442312,0,1,0,0
2025-07-07 00:08:44+00:00,2025-07-07 00:09:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-07 00:09:44+00:00,2025-07-07 00:10:44+00:00,1,1,1,1,79.0,0,0,3.4594316186372973,0,0,0,0
2025-07-07 00:11:44+00:00,2025-07-07 00:12:44+00:00,1,1,1,1,99.0,0,0,3.169925001442312,0,0,0,0
2025-07-07 00:23:44+00:00,2025-07-07 00:24:44+00:00,1,1,1,1,37.0,0,0,2.0,0,1,0,0
2025-07-07 00:25:44+00:00,2025-07-07 00:26:44+00:00,2,2,1,1,1137.0,0,0,5.660321261324364,1,1,1,1
2025-07-07 00:29:44+00:00,2025-07-07 00:30:44+00:00,1,1,1,1,266.0,0,0,4.0653115322251026,0,1,1,1
2025-07-07 00:42:44+00:00,2025-07-07 00:43:44+00:00,3,3,1,3,76.0,0,0,4.251629167387822,0,1,0,0
2025-07-07 00:52:44+00:00,2025-07-07 00:53:44+00:00,6,6,1,5,168.16666666666666,0,0,6.282602518728303,1,1,1,1
2025-07-07 01:05:44+00:00,2025-07-07 01:06:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-07 01:33:44+00:00,2025-07-07 01:34:44+00:00,1,1,1,1,92.0,0,0,3.0,0,0,0,0
2025-07-07 01:34:44+00:00,2025-07-07 01:35:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 01:46:44+00:00,2025-07-07 01:47:44+00:00,1,1,1,1,310.0,0,0,4.773557262275186,1,1,1,1
2025-07-07 02:00:44+00:00,2025-07-07 02:01:44+00:00,1,1,1,1,70.0,0,0,2.584962500721156,0,0,0,0
2025-07-07 02:13:44+00:00,2025-07-07 02:14:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-07 02:14:44+00:00,2025-07-07 02:15:44+00:00,2,2,1,2,148.5,0,0,4.647408651885231,1,1,0,1
2025-07-07 02:27:44+00:00,2025-07-07 02:28:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-07 02:41:44+00:00,2025-07-07 02:42:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 02:55:44+00:00,2025-07-07 02:56:44+00:00,2,2,1,2,100.0,0,0,4.825164052322358,1,1,0,1
2025-07-07 03:08:44+00:00,2025-07-07 03:09:44+00:00,2,2,1,2,114.5,0,0,5.0,1,1,0,1
2025-07-07 03:09:44+00:00,2025-07-07 03:10:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 03:22:44+00:00,2025-07-07 03:23:44+00:00,3,3,1,2,68.33333333333333,0,0,4.251629167387822,0,1,0,0
2025-07-07 03:35:44+00:00,2025-07-07 03:36:44+00:00,2,2,1,1,70.5,0,0,3.75,0,1,0,0
2025-07-07 03:49:44+00:00,2025-07-07 03:50:44+00:00,3,3,1,3,134.33333333333334,0,0,4.9907847510068475,1,1,0,1
2025-07-07 03:50:44+00:00,2025-07-07 03:51:44+00:00,1,1,1,1,131.0,0,0,3.7004397181410926,0,1,0,0
2025-07-07 04:03:44+00:00,2025-07-07 04:04:44+00:00,5,5,1,4,64.8,0,0,5.422329508595741,1,1,0,1
2025-07-07 04:10:44+00:00,2025-07-07 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-07 04:16:44+00:00,2025-07-07 04:17:44+00:00,3,3,1,3,74.66666666666667,0,0,5.0,0,1,0,0
2025-07-07 04:30:44+00:00,2025-07-07 04:31:44+00:00,1,1,1,1,52.0,0,0,3.0,0,0,0,0
2025-07-07 04:43:44+00:00,2025-07-07 04:44:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 04:44:44+00:00,2025-07-07 04:45:44+00:00,2,1,1,1,153.0,0,0,4.523561956057013,1,1,1,1
2025-07-07 04:57:44+00:00,2025-07-07 04:58:44+00:00,5,5,1,3,81.4,0,0,5.592759955827108,1,1,0,1
2025-07-07 05:11:44+00:00,2025-07-07 05:12:44+00:00,1,1,1,1,34.0,0,0,1.0,0,1,0,0
2025-07-07 05:12:44+00:00,2025-07-07 05:13:44+00:00,1,1,1,1,79.0,0,0,3.906890595608519,0,0,0,0
2025-07-07 05:25:44+00:00,2025-07-07 05:26:44+00:00,2,2,1,2,108.5,0,0,4.906890595608519,1,1,0,1
2025-07-07 05:38:44+00:00,2025-07-07 05:39:44+00:00,2,2,1,2,149.0,0,0,4.550340709546388,1,1,0,1
2025-07-07 05:39:44+00:00,2025-07-07 05:40:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 05:52:44+00:00,2025-07-07 05:53:44+00:00,2,2,1,2,110.5,0,0,4.857980995127572,1,1,0,1
2025-07-07 06:05:44+00:00,2025-07-07 06:06:44+00:00,2,2,1,2,106.5,0,0,4.906890595608519,1,1,0,1
2025-07-07 06:06:44+00:00,2025-07-07 06:07:44+00:00,1,1,1,1,153.0,0,0,4.459431618637297,1,1,1,1
2025-07-07 06:48:44+00:00,2025-07-07 06:49:44+00:00,1,1,1,1,53.0,0,0,1.5219280948873621,0,0,0,0
2025-07-07 07:00:44+00:00,2025-07-07 07:01:44+00:00,2,2,1,2,155.5,0,0,5.10950805835677,1,1,1,1
2025-07-07 07:14:44+00:00,2025-07-07 07:15:44+00:00,1,1,1,1,78.0,0,0,3.906890595608519,0,1,0,0
2025-07-07 07:15:44+00:00,2025-07-07 07:16:44+00:00,1,1,1,1,45.0,0,0,2.584962500721156,0,0,0,0
2025-07-07 07:16:44+00:00,2025-07-07 07:17:44+00:00,2,2,1,2,118.0,0,0,4.923181998146332,1,1,0,1
2025-07-07 07:17:44+00:00,2025-07-07 07:18:44+00:00,12,2,1,6,34.5,0,0,3.0850551027564768,0,1,0,0
2025-07-07 07:29:44+00:00,2025-07-07 07:30:44+00:00,4,4,1,3,94.25,0,0,5.358699851775416,1,1,0,1
2025-07-07 07:58:44+00:00,2025-07-07 07:59:44+00:00,3,3,1,2,70.66666666666667,0,0,4.483856189774725,0,1,0,0
2025-07-07 07:59:44+00:00,2025-07-07 08:00:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 08:05:44+00:00,2025-07-07 08:06:44+00:00,3,3,1,2,35.333333333333336,0,0,4.247927513443585,0,1,0,0
2025-07-07 08:08:44+00:00,2025-07-07 08:09:44+00:00,9,5,1,9,32.888888888888886,0,0,3.180741985218564,1,1,0,1
2025-07-07 08:27:44+00:00,2025-07-07 08:28:44+00:00,1,1,1,1,116.0,0,0,3.4594316186372973,0,1,0,0
2025-07-07 08:28:44+00:00,2025-07-07 08:29:44+00:00,1,1,1,1,91.0,0,0,3.169925001442312,0,0,0,0
2025-07-07 08:41:44+00:00,2025-07-07 08:42:44+00:00,1,1,1,1,50.0,0,0,2.25,0,0,0,0
2025-07-07 09:08:44+00:00,2025-07-07 09:09:44+00:00,1,1,1,1,323.0,0,0,4.457575159678482,1,1,1,1
2025-07-07 09:09:44+00:00,2025-07-07 09:10:44+00:00,2,2,1,2,99.0,0,0,4.700439718141092,1,1,0,1
2025-07-07 09:22:44+00:00,2025-07-07 09:23:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 09:36:44+00:00,2025-07-07 09:37:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 09:50:44+00:00,2025-07-07 09:51:44+00:00,2,2,1,2,112.0,0,0,5.209453365628951,1,1,0,1
2025-07-07 10:03:44+00:00,2025-07-07 10:04:44+00:00,2,2,1,1,151.0,0,0,4.697474999535274,1,1,0,1
2025-07-07 10:04:44+00:00,2025-07-07 10:05:44+00:00,1,1,1,1,79.0,0,0,3.906890595608519,0,0,0,0
2025-07-07 10:17:44+00:00,2025-07-07 10:18:44+00:00,3,3,1,3,107.33333333333333,0,0,4.798383313502963,1,1,0,1
2025-07-07 10:18:44+00:00,2025-07-07 10:19:44+00:00,1,1,1,1,90.0,0,0,3.584962500721156,0,0,0,0
2025-07-07 10:30:44+00:00,2025-07-07 10:31:44+00:00,3,3,1,2,93.66666666666667,0,0,5.147194987260238,1,1,0,1
2025-07-07 10:36:44+00:00,2025-07-07 10:37:44+00:00,4,4,1,2,54.25,0,0,4.418295834054489,0,1,0,0
2025-07-07 10:37:44+00:00,2025-07-07 10:38:44+00:00,3,3,1,3,78.33333333333333,0,0,4.836591668108978,1,1,0,1
2025-07-07 10:53:44+00:00,2025-07-07 10:54:44+00:00,2,2,1,2,462.0,0,0,6.214927575278041,1,1,1,1
2025-07-07 10:56:44+00:00,2025-07-07 10:57:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-07 11:00:44+00:00,2025-07-07 11:01:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-07 11:21:44+00:00,2025-07-07 11:22:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-07 11:27:44+00:00,2025-07-07 11:28:44+00:00,1,1,1,1,45.0,0,0,2.0,0,0,0,0
2025-07-07 11:47:44+00:00,2025-07-07 11:48:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-07 11:56:44+00:00,2025-07-07 11:57:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-07 12:11:44+00:00,2025-07-07 12:12:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-07 12:13:44+00:00,2025-07-07 12:14:44+00:00,2,2,1,2,77.0,0,0,4.0,0,1,0,0
2025-07-07 12:15:44+00:00,2025-07-07 12:16:44+00:00,6,4,1,3,82.16666666666667,0,0,4.649725915234713,1,1,0,1
2025-07-07 12:17:44+00:00,2025-07-07 12:18:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-07 12:19:44+00:00,2025-07-07 12:20:44+00:00,3,3,1,2,74.66666666666667,0,0,4.436605434317883,0,1,0,0
2025-07-07 12:20:44+00:00,2025-07-07 12:21:44+00:00,1,1,1,1,68.0,0,0,2.321928094887362,0,0,0,0
2025-07-07 12:22:44+00:00,2025-07-07 12:23:44+00:00,2,2,1,1,58.5,0,0,4.0,0,1,0,0
2025-07-07 12:23:44+00:00,2025-07-07 12:24:44+00:00,7,6,1,2,116.14285714285714,0,0,5.601623454530278,1,1,0,1
2025-07-07 12:29:44+00:00,2025-07-07 12:30:44+00:00,6,6,1,1,56.0,0,0,5.009635872652929,1,1,0,1
2025-07-07 13:37:44+00:00,2025-07-07 13:38:44+00:00,7,6,1,2,119.71428571428571,0,0,5.708935591690677,1,1,0,1
2025-07-07 13:39:44+00:00,2025-07-07 13:40:44+00:00,13,12,1,3,116.76923076923077,0,0,6.256015988970394,1,1,0,1
2025-07-07 13:40:44+00:00,2025-07-07 13:41:44+00:00,1,1,1,1,45.0,0,0,-0.0,0,1,0,0
2025-07-07 13:41:44+00:00,2025-07-07 13:42:44+00:00,10,10,1,5,80.9,0,0,6.327151773016634,1,1,0,1
2025-07-07 13:42:44+00:00,2025-07-07 13:43:44+00:00,3,3,1,2,26.0,0,0,3.169925001442312,0,1,0,0
2025-07-07 13:47:44+00:00,2025-07-07 13:48:44+00:00,3,3,1,2,75.0,0,0,4.392747410448784,0,1,0,0
2025-07-07 13:48:44+00:00,2025-07-07 13:49:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 13:57:44+00:00,2025-07-07 13:58:44+00:00,2,2,1,2,125.0,0,0,4.664497779200461,1,1,0,1
2025-07-07 14:02:44+00:00,2025-07-07 14:03:44+00:00,2,2,1,1,50.5,0,0,3.3219280948873626,0,1,0,0
2025-07-07 14:06:44+00:00,2025-07-07 14:07:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-07 14:09:44+00:00,2025-07-07 14:10:44+00:00,1,1,1,1,189.0,0,0,3.970175521464345,0,1,1,1
2025-07-07 14:18:44+00:00,2025-07-07 14:19:44+00:00,8,2,1,4,59.0,0,0,4.142664355548848,0,1,0,0
2025-07-07 14:19:44+00:00,2025-07-07 14:20:44+00:00,2,2,1,2,41.0,0,0,3.3219280948873626,0,1,0,0
2025-07-07 14:20:44+00:00,2025-07-07 14:21:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-07 14:32:44+00:00,2025-07-07 14:33:44+00:00,3,3,1,2,49.666666666666664,0,0,3.9219280948873627,0,1,0,0
2025-07-07 14:46:44+00:00,2025-07-07 14:47:44+00:00,1,1,1,1,71.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 15:00:44+00:00,2025-07-07 15:01:44+00:00,1,1,1,1,71.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 15:13:44+00:00,2025-07-07 15:14:44+00:00,2,2,1,1,79.5,0,0,4.277613436819116,0,1,0,0
2025-07-07 15:27:44+00:00,2025-07-07 15:28:44+00:00,1,1,1,1,21.0,0,0,1.584962500721156,1,0,0,0
2025-07-07 15:28:44+00:00,2025-07-07 15:29:44+00:00,1,1,1,1,133.0,0,0,3.7004397181410926,0,0,0,0
2025-07-07 16:03:44+00:00,2025-07-07 16:04:44+00:00,7,7,1,5,73.57142857142857,0,0,5.716214253900367,1,1,0,1
2025-07-07 16:04:44+00:00,2025-07-07 16:05:44+00:00,4,4,1,2,53.25,0,0,5.0588138903312005,1,1,0,1
2025-07-07 16:23:44+00:00,2025-07-07 16:24:44+00:00,8,7,1,4,211.0,0,0,6.333712101456573,1,1,1,1
2025-07-07 16:24:44+00:00,2025-07-07 16:25:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 16:33:44+00:00,2025-07-07 16:34:44+00:00,12,1,1,12,61.0,0,0,3.807354922057604,0,1,0,0
2025-07-07 16:45:44+00:00,2025-07-07 16:46:44+00:00,2,2,1,2,67.5,0,0,3.4594316186372973,0,1,0,0
2025-07-07 16:49:44+00:00,2025-07-07 16:50:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-07 16:53:44+00:00,2025-07-07 16:54:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-07 16:56:44+00:00,2025-07-07 16:57:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-07 16:59:44+00:00,2025-07-07 17:00:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 17:19:44+00:00,2025-07-07 17:20:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-07 17:29:44+00:00,2025-07-07 17:30:44+00:00,2,2,1,2,553.0,0,0,5.553378801695313,1,1,1,1
2025-07-07 17:34:44+00:00,2025-07-07 17:35:44+00:00,1,1,1,1,34.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 17:44:44+00:00,2025-07-07 17:45:44+00:00,1,1,1,1,132.0,0,0,3.906890595608519,0,1,0,0
2025-07-07 18:01:44+00:00,2025-07-07 18:02:44+00:00,2,2,1,1,73.5,0,0,3.94770277922009,0,1,0,0
2025-07-07 18:02:44+00:00,2025-07-07 18:03:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-07 18:08:44+00:00,2025-07-07 18:09:44+00:00,4,4,1,2,55.0,0,0,4.584962500721156,1,1,0,1
2025-07-07 18:09:44+00:00,2025-07-07 18:10:44+00:00,4,4,1,3,87.75,0,0,5.277613436819116,1,1,0,1
2025-07-07 18:10:44+00:00,2025-07-07 18:11:44+00:00,4,4,1,2,103.25,0,0,5.090450622615569,1,1,0,1
2025-07-07 18:22:44+00:00,2025-07-07 18:23:44+00:00,3,3,1,2,99.66666666666667,0,0,5.087462841250339,1,1,0,1
2025-07-07 18:23:44+00:00,2025-07-07 18:24:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 18:36:44+00:00,2025-07-07 18:37:44+00:00,1,1,1,1,170.0,0,0,3.875,0,0,1,0
2025-07-07 18:37:44+00:00,2025-07-07 18:38:44+00:00,1,1,1,1,150.0,0,0,4.523561956057013,1,0,0,0
2025-07-07 18:50:44+00:00,2025-07-07 18:51:44+00:00,4,4,1,3,115.25,0,0,5.500711588373537,1,1,0,1
2025-07-07 19:03:44+00:00,2025-07-07 19:04:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-07 19:04:44+00:00,2025-07-07 19:05:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 19:07:44+00:00,2025-07-07 19:08:44+00:00,1,1,1,1,33.0,0,0,1.0,0,1,0,0
2025-07-07 19:20:44+00:00,2025-07-07 19:21:44+00:00,1,1,1,1,323.0,0,0,4.514718016821339,1,1,1,1
2025-07-07 19:42:44+00:00,2025-07-07 19:43:44+00:00,2,2,1,2,88.5,0,0,4.789015477886192,0,1,0,0
2025-07-07 20:07:44+00:00,2025-07-07 20:08:44+00:00,1,1,1,1,220.0,0,0,4.243856189774725,0,1,1,1
2025-07-07 20:31:44+00:00,2025-07-07 20:32:44+00:00,5,5,1,3,132.8,0,0,4.981076011914608,1,1,0,1
2025-07-07 20:33:44+00:00,2025-07-07 20:34:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-07 20:38:44+00:00,2025-07-07 20:39:44+00:00,1,1,1,1,78.0,0,0,2.8073549220576037,0,1,0,0
2025-07-07 20:42:44+00:00,2025-07-07 20:43:44+00:00,1,1,1,1,101.0,0,0,3.906890595608519,0,1,0,0
2025-07-07 20:43:44+00:00,2025-07-07 20:44:44+00:00,1,1,1,1,89.0,0,0,3.169925001442312,0,1,0,0
2025-07-07 20:49:44+00:00,2025-07-07 20:50:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-07 20:50:44+00:00,2025-07-07 20:51:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 20:52:44+00:00,2025-07-07 20:53:44+00:00,1,1,1,1,50.0,0,0,2.25,0,0,0,0
2025-07-07 20:56:44+00:00,2025-07-07 20:57:44+00:00,1,1,1,1,34.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 21:00:44+00:00,2025-07-07 21:01:44+00:00,1,1,1,1,45.0,0,0,2.321928094887362,0,0,0,0
2025-07-07 21:07:44+00:00,2025-07-07 21:08:44+00:00,1,1,1,1,9.0,0,0,-0.0,1,0,0,0
2025-07-07 21:12:44+00:00,2025-07-07 21:13:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 21:21:44+00:00,2025-07-07 21:22:44+00:00,1,1,1,1,158.0,0,0,3.906890595608519,0,1,1,1
2025-07-07 21:22:44+00:00,2025-07-07 21:23:44+00:00,2,2,1,1,88.5,0,0,3.1898980954642875,0,1,0,0
2025-07-07 21:23:44+00:00,2025-07-07 21:24:44+00:00,1,1,1,1,36.0,0,0,2.321928094887362,0,0,0,0
